,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
109,1.0,51,29,37,22,15.652475842498529,label_109.png,penalty_109.png,sample_109.png,seed1_109.png,seed2_109.png
110,0.0,26,32,14,50,21.633307652783937,label_110.png,penalty_110.png,sample_110.png,seed1_110.png,seed2_110.png
111,1.0,46,28,52,43,16.15549442140351,label_111.png,penalty_111.png,sample_111.png,seed1_111.png,seed2_111.png
112,0.0,51,48,16,51,35.12833614050059,label_112.png,penalty_112.png,sample_112.png,seed1_112.png,seed2_112.png
113,0.0,51,12,42,35,24.698178070456937,label_113.png,penalty_113.png,sample_113.png,seed1_113.png,seed2_113.png
114,0.0,11,30,10,53,23.021728866442675,label_114.png,penalty_114.png,sample_114.png,seed1_114.png,seed2_114.png
115,0.0,30,21,15,47,30.01666203960727,label_115.png,penalty_115.png,sample_115.png,seed1_115.png,seed2_115.png
116,0.0,39,23,10,19,29.274562336608895,label_116.png,penalty_116.png,sample_116.png,seed1_116.png,seed2_116.png
117,1.0,34,23,46,18,13.0,label_117.png,penalty_117.png,sample_117.png,seed1_117.png,seed2_117.png
118,0.0,18,14,47,48,44.68780594300866,label_118.png,penalty_118.png,sample_118.png,seed1_118.png,seed2_118.png
119,0.0,24,14,18,38,24.73863375370596,label_119.png,penalty_119.png,sample_119.png,seed1_119.png,seed2_119.png
120,1.0,50,30,34,21,18.35755975068582,label_120.png,penalty_120.png,sample_120.png,seed1_120.png,seed2_120.png
121,1.0,15,37,20,31,7.810249675906654,label_121.png,penalty_121.png,sample_121.png,seed1_121.png,seed2_121.png
122,0.0,32,27,29,49,22.20360331117452,label_122.png,penalty_122.png,sample_122.png,seed1_122.png,seed2_122.png
123,0.0,24,52,10,21,34.0147027033899,label_123.png,penalty_123.png,sample_123.png,seed1_123.png,seed2_123.png
124,0.0,33,48,14,16,37.21558813185679,label_124.png,penalty_124.png,sample_124.png,seed1_124.png,seed2_124.png
125,1.0,42,11,42,19,8.0,label_125.png,penalty_125.png,sample_125.png,seed1_125.png,seed2_125.png
126,0.0,48,41,18,31,31.622776601683793,label_126.png,penalty_126.png,sample_126.png,seed1_126.png,seed2_126.png
127,0.0,53,46,22,17,42.44997055358225,label_127.png,penalty_127.png,sample_127.png,seed1_127.png,seed2_127.png
128,0.0,42,14,22,24,22.360679774997898,label_128.png,penalty_128.png,sample_128.png,seed1_128.png,seed2_128.png
129,1.0,39,25,36,21,5.0,label_129.png,penalty_129.png,sample_129.png,seed1_129.png,seed2_129.png
130,0.0,39,48,39,11,37.0,label_130.png,penalty_130.png,sample_130.png,seed1_130.png,seed2_130.png
131,1.0,22,43,14,53,12.806248474865697,label_131.png,penalty_131.png,sample_131.png,seed1_131.png,seed2_131.png
132,1.0,14,40,28,46,15.231546211727817,label_132.png,penalty_132.png,sample_132.png,seed1_132.png,seed2_132.png
133,0.0,10,13,40,20,30.805843601498726,label_133.png,penalty_133.png,sample_133.png,seed1_133.png,seed2_133.png
134,1.0,35,33,23,27,13.416407864998739,label_134.png,penalty_134.png,sample_134.png,seed1_134.png,seed2_134.png
135,0.0,38,41,13,24,30.23243291566195,label_135.png,penalty_135.png,sample_135.png,seed1_135.png,seed2_135.png
136,0.0,51,23,30,45,30.4138126514911,label_136.png,penalty_136.png,sample_136.png,seed1_136.png,seed2_136.png
137,0.0,37,16,20,44,32.7566787083184,label_137.png,penalty_137.png,sample_137.png,seed1_137.png,seed2_137.png
138,1.0,28,24,25,20,5.0,label_138.png,penalty_138.png,sample_138.png,seed1_138.png,seed2_138.png
139,0.0,40,53,41,12,41.012193308819754,label_139.png,penalty_139.png,sample_139.png,seed1_139.png,seed2_139.png
140,0.0,51,41,18,40,33.015148038438355,label_140.png,penalty_140.png,sample_140.png,seed1_140.png,seed2_140.png
141,0.0,53,10,40,38,30.870698080866262,label_141.png,penalty_141.png,sample_141.png,seed1_141.png,seed2_141.png
142,1.0,21,29,11,44,18.027756377319946,label_142.png,penalty_142.png,sample_142.png,seed1_142.png,seed2_142.png
143,0.0,50,12,39,48,37.64306044943742,label_143.png,penalty_143.png,sample_143.png,seed1_143.png,seed2_143.png
144,1.0,18,19,27,31,15.0,label_144.png,penalty_144.png,sample_144.png,seed1_144.png,seed2_144.png
145,1.0,13,46,12,52,6.082762530298219,label_145.png,penalty_145.png,sample_145.png,seed1_145.png,seed2_145.png
146,1.0,38,26,30,11,17.0,label_146.png,penalty_146.png,sample_146.png,seed1_146.png,seed2_146.png
147,0.0,30,20,53,25,23.53720459187964,label_147.png,penalty_147.png,sample_147.png,seed1_147.png,seed2_147.png
148,1.0,15,20,19,17,5.0,label_148.png,penalty_148.png,sample_148.png,seed1_148.png,seed2_148.png
149,1.0,34,43,37,33,10.44030650891055,label_149.png,penalty_149.png,sample_149.png,seed1_149.png,seed2_149.png
150,1.0,19,17,36,27,19.72308292331602,label_150.png,penalty_150.png,sample_150.png,seed1_150.png,seed2_150.png
151,0.0,17,48,30,32,20.615528128088304,label_151.png,penalty_151.png,sample_151.png,seed1_151.png,seed2_151.png
152,1.0,50,36,48,21,15.132745950421556,label_152.png,penalty_152.png,sample_152.png,seed1_152.png,seed2_152.png
153,1.0,48,33,31,37,17.46424919657298,label_153.png,penalty_153.png,sample_153.png,seed1_153.png,seed2_153.png
154,1.0,23,27,35,19,14.422205101855956,label_154.png,penalty_154.png,sample_154.png,seed1_154.png,seed2_154.png
155,0.0,38,48,10,14,44.04543109109048,label_155.png,penalty_155.png,sample_155.png,seed1_155.png,seed2_155.png
156,1.0,26,29,21,26,5.830951894845301,label_156.png,penalty_156.png,sample_156.png,seed1_156.png,seed2_156.png
157,1.0,40,19,44,35,16.492422502470642,label_157.png,penalty_157.png,sample_157.png,seed1_157.png,seed2_157.png
158,1.0,21,37,21,18,19.0,label_158.png,penalty_158.png,sample_158.png,seed1_158.png,seed2_158.png
159,0.0,45,36,19,10,36.76955262170047,label_159.png,penalty_159.png,sample_159.png,seed1_159.png,seed2_159.png
160,0.0,14,29,50,16,38.27531841800928,label_160.png,penalty_160.png,sample_160.png,seed1_160.png,seed2_160.png
161,0.0,30,47,53,23,33.24154027718932,label_161.png,penalty_161.png,sample_161.png,seed1_161.png,seed2_161.png
162,1.0,30,53,35,50,5.830951894845301,label_162.png,penalty_162.png,sample_162.png,seed1_162.png,seed2_162.png
163,0.0,51,49,25,35,29.5296461204668,label_163.png,penalty_163.png,sample_163.png,seed1_163.png,seed2_163.png
164,0.0,50,35,50,10,25.0,label_164.png,penalty_164.png,sample_164.png,seed1_164.png,seed2_164.png
165,0.0,52,26,39,51,28.178005607210743,label_165.png,penalty_165.png,sample_165.png,seed1_165.png,seed2_165.png
166,1.0,47,48,30,47,17.029386365926403,label_166.png,penalty_166.png,sample_166.png,seed1_166.png,seed2_166.png
167,1.0,14,23,21,10,14.7648230602334,label_167.png,penalty_167.png,sample_167.png,seed1_167.png,seed2_167.png
168,1.0,52,12,36,12,16.0,label_168.png,penalty_168.png,sample_168.png,seed1_168.png,seed2_168.png
169,1.0,14,28,15,45,17.029386365926403,label_169.png,penalty_169.png,sample_169.png,seed1_169.png,seed2_169.png
170,0.0,11,47,47,17,46.861498055439924,label_170.png,penalty_170.png,sample_170.png,seed1_170.png,seed2_170.png
171,1.0,46,14,44,23,9.219544457292887,label_171.png,penalty_171.png,sample_171.png,seed1_171.png,seed2_171.png
172,1.0,20,48,31,40,13.601470508735444,label_172.png,penalty_172.png,sample_172.png,seed1_172.png,seed2_172.png
173,1.0,38,21,19,16,19.6468827043885,label_173.png,penalty_173.png,sample_173.png,seed1_173.png,seed2_173.png
174,0.0,20,37,32,16,24.186773244895647,label_174.png,penalty_174.png,sample_174.png,seed1_174.png,seed2_174.png
175,0.0,36,50,36,25,25.0,label_175.png,penalty_175.png,sample_175.png,seed1_175.png,seed2_175.png
176,0.0,11,35,47,52,39.81205847478876,label_176.png,penalty_176.png,sample_176.png,seed1_176.png,seed2_176.png
177,0.0,10,12,43,47,48.104053883222775,label_177.png,penalty_177.png,sample_177.png,seed1_177.png,seed2_177.png
178,0.0,22,42,26,13,29.274562336608895,label_178.png,penalty_178.png,sample_178.png,seed1_178.png,seed2_178.png
179,0.0,52,18,19,37,38.07886552931954,label_179.png,penalty_179.png,sample_179.png,seed1_179.png,seed2_179.png
180,1.0,24,39,40,27,20.0,label_180.png,penalty_180.png,sample_180.png,seed1_180.png,seed2_180.png
181,1.0,19,42,19,45,3.0,label_181.png,penalty_181.png,sample_181.png,seed1_181.png,seed2_181.png
182,1.0,12,30,22,40,14.142135623730951,label_182.png,penalty_182.png,sample_182.png,seed1_182.png,seed2_182.png
183,0.0,49,49,45,14,35.22782990761707,label_183.png,penalty_183.png,sample_183.png,seed1_183.png,seed2_183.png
184,1.0,42,18,52,32,17.204650534085253,label_184.png,penalty_184.png,sample_184.png,seed1_184.png,seed2_184.png
185,1.0,45,30,34,35,12.083045973594572,label_185.png,penalty_185.png,sample_185.png,seed1_185.png,seed2_185.png
186,1.0,40,18,51,10,13.601470508735444,label_186.png,penalty_186.png,sample_186.png,seed1_186.png,seed2_186.png
187,0.0,36,53,31,27,26.476404589747453,label_187.png,penalty_187.png,sample_187.png,seed1_187.png,seed2_187.png
188,1.0,11,22,17,22,6.0,label_188.png,penalty_188.png,sample_188.png,seed1_188.png,seed2_188.png
189,0.0,32,26,18,42,21.2602916254693,label_189.png,penalty_189.png,sample_189.png,seed1_189.png,seed2_189.png
190,0.0,21,24,29,45,22.47220505424423,label_190.png,penalty_190.png,sample_190.png,seed1_190.png,seed2_190.png
191,0.0,11,50,36,17,41.400483088968905,label_191.png,penalty_191.png,sample_191.png,seed1_191.png,seed2_191.png
192,1.0,23,31,30,49,19.313207915827967,label_192.png,penalty_192.png,sample_192.png,seed1_192.png,seed2_192.png
193,1.0,37,25,48,28,11.40175425099138,label_193.png,penalty_193.png,sample_193.png,seed1_193.png,seed2_193.png
194,0.0,52,10,44,35,26.248809496813376,label_194.png,penalty_194.png,sample_194.png,seed1_194.png,seed2_194.png
195,0.0,47,52,51,29,23.345235059857504,label_195.png,penalty_195.png,sample_195.png,seed1_195.png,seed2_195.png
196,0.0,34,52,12,35,27.80287754891569,label_196.png,penalty_196.png,sample_196.png,seed1_196.png,seed2_196.png
197,1.0,53,40,40,49,15.811388300841896,label_197.png,penalty_197.png,sample_197.png,seed1_197.png,seed2_197.png
198,1.0,32,41,42,41,10.0,label_198.png,penalty_198.png,sample_198.png,seed1_198.png,seed2_198.png
199,1.0,33,33,34,36,3.1622776601683795,label_199.png,penalty_199.png,sample_199.png,seed1_199.png,seed2_199.png
200,0.0,53,23,12,46,47.01063709417264,label_200.png,penalty_200.png,sample_200.png,seed1_200.png,seed2_200.png
201,0.0,43,20,18,51,39.824615503479755,label_201.png,penalty_201.png,sample_201.png,seed1_201.png,seed2_201.png
202,1.0,29,36,27,18,18.110770276274835,label_202.png,penalty_202.png,sample_202.png,seed1_202.png,seed2_202.png
203,1.0,33,24,42,35,14.212670403551895,label_203.png,penalty_203.png,sample_203.png,seed1_203.png,seed2_203.png
204,0.0,51,28,26,19,26.570660511172846,label_204.png,penalty_204.png,sample_204.png,seed1_204.png,seed2_204.png
205,0.0,30,37,13,22,22.67156809750927,label_205.png,penalty_205.png,sample_205.png,seed1_205.png,seed2_205.png
206,0.0,25,52,17,23,30.083217912982647,label_206.png,penalty_206.png,sample_206.png,seed1_206.png,seed2_206.png
207,0.0,16,28,47,50,38.01315561749642,label_207.png,penalty_207.png,sample_207.png,seed1_207.png,seed2_207.png
208,0.0,17,20,48,18,31.064449134018133,label_208.png,penalty_208.png,sample_208.png,seed1_208.png,seed2_208.png
209,0.0,11,34,31,35,20.024984394500787,label_209.png,penalty_209.png,sample_209.png,seed1_209.png,seed2_209.png
210,1.0,44,34,28,41,17.46424919657298,label_210.png,penalty_210.png,sample_210.png,seed1_210.png,seed2_210.png
211,1.0,27,50,21,32,18.973665961010276,label_211.png,penalty_211.png,sample_211.png,seed1_211.png,seed2_211.png
212,1.0,15,33,30,32,15.033296378372908,label_212.png,penalty_212.png,sample_212.png,seed1_212.png,seed2_212.png
213,0.0,32,21,20,40,22.47220505424423,label_213.png,penalty_213.png,sample_213.png,seed1_213.png,seed2_213.png
214,1.0,36,15,35,25,10.04987562112089,label_214.png,penalty_214.png,sample_214.png,seed1_214.png,seed2_214.png
215,0.0,14,34,49,35,35.014282800023196,label_215.png,penalty_215.png,sample_215.png,seed1_215.png,seed2_215.png
216,0.0,32,36,14,48,21.633307652783937,label_216.png,penalty_216.png,sample_216.png,seed1_216.png,seed2_216.png
217,0.0,17,40,28,16,26.40075756488817,label_217.png,penalty_217.png,sample_217.png,seed1_217.png,seed2_217.png
218,0.0,50,52,10,48,40.19950248448356,label_218.png,penalty_218.png,sample_218.png,seed1_218.png,seed2_218.png
219,0.0,30,11,15,50,41.78516483155236,label_219.png,penalty_219.png,sample_219.png,seed1_219.png,seed2_219.png
220,1.0,30,44,38,31,15.264337522473747,label_220.png,penalty_220.png,sample_220.png,seed1_220.png,seed2_220.png
221,0.0,50,21,19,39,35.84689665786984,label_221.png,penalty_221.png,sample_221.png,seed1_221.png,seed2_221.png
222,1.0,26,27,32,22,7.810249675906654,label_222.png,penalty_222.png,sample_222.png,seed1_222.png,seed2_222.png
223,0.0,51,31,25,14,31.064449134018133,label_223.png,penalty_223.png,sample_223.png,seed1_223.png,seed2_223.png
224,1.0,11,27,20,29,9.219544457292887,label_224.png,penalty_224.png,sample_224.png,seed1_224.png,seed2_224.png
225,0.0,38,36,38,12,24.0,label_225.png,penalty_225.png,sample_225.png,seed1_225.png,seed2_225.png
226,0.0,27,13,11,36,28.0178514522438,label_226.png,penalty_226.png,sample_226.png,seed1_226.png,seed2_226.png
227,1.0,19,49,30,46,11.40175425099138,label_227.png,penalty_227.png,sample_227.png,seed1_227.png,seed2_227.png
228,0.0,35,31,13,30,22.02271554554524,label_228.png,penalty_228.png,sample_228.png,seed1_228.png,seed2_228.png
229,0.0,47,34,10,45,38.600518131237564,label_229.png,penalty_229.png,sample_229.png,seed1_229.png,seed2_229.png
230,0.0,20,20,41,39,28.319604517012593,label_230.png,penalty_230.png,sample_230.png,seed1_230.png,seed2_230.png
231,0.0,23,27,52,45,34.132096331752024,label_231.png,penalty_231.png,sample_231.png,seed1_231.png,seed2_231.png
232,1.0,25,38,10,42,15.524174696260024,label_232.png,penalty_232.png,sample_232.png,seed1_232.png,seed2_232.png
233,0.0,33,53,22,28,27.313000567495326,label_233.png,penalty_233.png,sample_233.png,seed1_233.png,seed2_233.png
234,1.0,46,26,46,11,15.0,label_234.png,penalty_234.png,sample_234.png,seed1_234.png,seed2_234.png
235,1.0,31,12,35,17,6.4031242374328485,label_235.png,penalty_235.png,sample_235.png,seed1_235.png,seed2_235.png
